country,gadm_id,gad0,gad1,gad2,feature_id,year,Drought_Days_SSI_1.0,Drought_Days_SSI_1.5,Drought_Days_SSI_2.0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2024,27,20,14
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2025,1,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2000,23,12,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2001,11,10,4
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2002,12,5,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2003,7,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2004,1,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2005,27,11,2
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2006,15,1,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2007,18,17,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2008,6,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2009,6,2,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2010,0,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2011,3,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2012,49,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2013,22,17,14
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2014,73,29,7
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2015,2,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2016,5,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2017,0,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2018,103,85,37
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2019,0,0,0
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2020,44,28,13
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2021,37,37,19
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2022,39,32,12
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2023,75,30,14
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2024,30,17,7
Angola,AGO.8.4_1,AGO,Cunene,Cuvelai,CUVELAI,2025,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2000,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2001,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2002,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2003,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2004,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2005,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2006,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2007,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2008,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2009,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2010,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2011,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2012,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2013,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2014,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2015,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2016,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2017,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2018,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2019,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2020,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2021,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2022,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2023,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2024,0,0,0
Chad,TCD.8.1_1,TCD,Hadjer-Lamis,Dababa,DABABA,2025,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2000,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2001,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2002,2,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2003,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2004,4,3,1
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2005,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2006,7,4,2
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2007,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2008,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2009,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2010,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2011,1,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2012,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2013,5,2,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2014,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2015,1,1,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2016,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2017,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2018,1,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2019,4,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2020,3,1,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2021,2,1,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2022,0,0,0
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2023,2,1,1
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2024,6,4,2
Guinea,GIN.3.1_1,GIN,Faranah,Dabola,DABOLA,2025,5,4,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2000,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2001,19,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2002,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2003,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2004,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2005,19,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2006,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2007,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2008,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2009,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2010,19,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2011,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2012,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2013,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2014,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2015,19,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2016,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2017,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2018,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2019,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2020,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2021,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2022,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2023,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2024,0,0,0
Egypt,EGY.3.7_1,EGY,Al Buhayrah,Damanhur,DAMANHUR,2025,19,19,19
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2000,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2001,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2002,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2003,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2004,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2005,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2006,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2007,2,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2008,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2009,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2010,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2011,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2012,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2013,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2014,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2015,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2016,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2017,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2018,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2019,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2020,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2021,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2022,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2023,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2024,0,0,0
Nigeria,NGA.36.3_1,NGA,Yobe,Damaturu,DAMATURU,2025,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2000,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2001,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2002,9,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2003,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2004,1,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2005,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2006,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2007,6,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2008,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2009,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2010,3,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2011,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2012,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2013,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2014,2,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2015,12,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2016,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2017,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2018,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2019,0,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2020,4,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2021,10,3,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2022,9,2,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2023,3,0,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2024,11,3,0
Nigeria,NGA.5.4_1,NGA,Bauchi,Damban,DAMBAN,2025,7,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2000,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2001,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2002,3,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2003,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2004,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2005,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2006,1,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2007,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2008,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2009,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2010,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2011,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2012,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2013,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2014,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2015,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2016,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2017,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2018,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2019,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2020,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2021,3,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2022,0,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2023,1,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2024,1,0,0
Nigeria,NGA.20.8_1,NGA,Kano,Dambatta,DAMBATTA,2025,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2000,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2001,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2002,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2003,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2004,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2005,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2006,3,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2007,20,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2008,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2009,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2010,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2011,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2012,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2013,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2014,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2015,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2016,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2017,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2018,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2019,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2020,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2021,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2022,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2023,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2024,0,0,0
Nigeria,NGA.8.7_1,NGA,Borno,Damboa,DAMBOA,2025,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2000,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2001,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2002,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2003,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2004,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2005,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2006,1,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2007,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2008,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2009,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2010,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2011,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2012,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2013,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2014,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2015,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2016,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2017,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2018,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2019,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2020,0,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2021,1,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2022,1,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2023,1,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2024,6,0,0
Nigeria,NGA.22.8_1,NGA,Kebbi,Dandi,DANDI,2025,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2000,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2001,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2002,6,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2003,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2004,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2005,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2006,5,1,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2007,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2008,12,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2009,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2010,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2011,8,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2012,3,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2013,2,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2014,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2015,37,12,4
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2016,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2017,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2018,5,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2019,0,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2020,12,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2021,22,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2022,12,0,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2023,11,4,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2024,28,10,0
Nigeria,NGA.21.7_1,NGA,Katsina,Dandume,DANDUME,2025,1,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2000,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2001,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2002,6,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2003,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2004,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2005,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2006,8,4,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2007,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2008,10,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2009,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2010,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2011,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2012,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2013,2,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2014,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2015,33,14,4
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2016,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2017,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2018,6,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2019,0,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2020,8,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2021,15,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2022,13,0,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2023,4,1,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2024,23,10,0
Nigeria,NGA.21.8_1,NGA,Katsina,Danja,DANJA,2025,8,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2000,0,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2001,0,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2002,1,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2003,0,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2004,0,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2005,0,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2006,2,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2007,0,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2008,0,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2009,0,0,0
Nigeria,NGA.22.9_1,NGA,Kebbi,Danko Wasagu,DANKO WASAGU,2010,0,0,0
